id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName
2219403907,174,20,31,65,87.9,69.9,20,1,FirstHalf,13,MissedShots,1,Successful,true,80241,29,Assisted,,72,LeftFoot,,103,GoalMouthZ,1.4,56,Zone,Center,22,RegularPlay,,90,6,89,9,87,1,3,,,64,BoxLeft,,12,102,GoalMouthY,,,55,RelatedEventId,173,154,IntentionalAssist,,56.3,,,,,,,,173,382234,1.4,56.3,true,,,,,,,,,,,,,,,,,,
2219404323,221,21,14,67,5.3,48.7,21,1,FirstHalf,1,Pass,1,Successful,true,136220,74,MissHigh,,1,Longball,,213,Angle,6.2,124,GoalKick,,141,PassEndY,41.8,90,118,116,126,35,37,215,61.4,41.8,140,PassEndX,61.4,217,56,Zone,,,212,Length,59.1,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404327,222,21,18,67,59.8,39.4,21,1,FirstHalf,44,Aerial,1,Successful,false,68585,233,OppositeRelatedEvent,176,286,Offensive,,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404325,176,21,18,65,40.2,60.6,21,1,FirstHalf,44,Aerial,0,Unsuccessful,false,44721,285,Defensive,,233,OppositeRelatedEvent,222,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404337,223,21,18,67,61.4,41.8,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,68585,212,Length,8.6,213,Angle,0.4,140,PassEndX,69.0,56,Zone,Center,141,PassEndY,46.6,90,119,28,138,35,36,216,69,46.6,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404343,177,21,21,65,26,52.7,21,1,FirstHalf,49,BallRecovery,1,Successful,false,384711,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404365,178,21,21,65,26,52.7,21,1,FirstHalf,1,Pass,1,Successful,true,384711,56,Zone,Back,213,Angle,1.5,141,PassEndY,64.2,140,PassEndX,26.4,212,Length,7.8,90,116,29,35,36,214,217,26.4,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404405,179,21,23,65,25,64.5,21,1,FirstHalf,1,Pass,1,Successful,true,12712,212,Length,22.9,141,PassEndY,47.0,56,Zone,Back,140,PassEndX,6.4,213,Angle,3.7,90,116,29,34,37,214,217,6.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404427,180,21,27,65,6.6,45.5,21,1,FirstHalf,1,Pass,1,Successful,true,76202,212,Length,18.8,213,Angle,4.5,140,PassEndX,3.6,56,Zone,Back,141,PassEndY,18.2,90,116,29,34,37,214,217,3.6,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404463,181,21,29,65,3.6,18.2,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,384711,212,Length,65.6,141,PassEndY,51.0,213,Angle,0.3,56,Zone,Center,1,Longball,,90,119,127,35,36,215,217,62.4,51,140,PassEndX,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404469,224,21,35,67,36.8,44.5,21,1,FirstHalf,49,BallRecovery,1,Successful,false,31958,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404513,225,21,35,67,36.8,44.5,21,1,FirstHalf,1,Pass,1,Successful,true,31958,213,Angle,5.4,155,Chipped,,56,Zone,Right,140,PassEndX,55.1,141,PassEndY,7.3,90,118,116,29,123,35,37,55.1,7.3,212,Length,31.8,215,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404527,226,21,39,67,55.8,7.7,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,9446,213,Angle,0.6,140,PassEndX,70.1,155,Chipped,,56,Zone,Center,212,Length,18.8,90,119,28,123,35,36,216,70.1,24.4,141,PassEndY,24.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404531,182,21,40,65,31.6,82.7,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,12712,3,HeadPass,,141,PassEndY,86.7,213,Angle,0.5,56,Zone,Back,212,Length,5.9,90,117,119,28,138,35,36,36.6,86.7,140,PassEndX,36.6,215,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404547,227,21,42,67,66.4,24.9,21,1,FirstHalf,8,Interception,1,Successful,true,238941,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404563,228,21,43,67,69.6,15.8,21,1,FirstHalf,1,Pass,1,Successful,true,105591,140,PassEndX,68.6,212,Length,1.9,213,Angle,2.1,141,PassEndY,18.2,56,Zone,Right,90,118,116,29,204,34,36,68.6,18.2,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404575,229,21,44,67,68.6,18.2,21,1,FirstHalf,1,Pass,1,Successful,true,238941,140,PassEndX,67.5,141,PassEndY,9.7,213,Angle,4.5,56,Zone,Right,212,Length,5.9,90,118,116,29,204,34,37,67.5,9.7,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404591,230,21,45,67,68.2,6.5,21,1,FirstHalf,1,Pass,1,Successful,true,9446,212,Length,4.1,140,PassEndX,68.6,56,Zone,Right,213,Angle,4.8,141,PassEndY,0.5,90,118,116,29,204,35,37,68.6,0.5,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404625,231,21,47,67,66.8,2,21,1,FirstHalf,1,Pass,1,Successful,true,105591,212,Length,25.7,213,Angle,2.3,140,PassEndX,51.3,56,Zone,Center,141,PassEndY,31.3,90,118,116,29,34,36,215,51.3,31.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404647,232,21,51,67,51.7,31.8,21,1,FirstHalf,1,Pass,1,Successful,true,31958,141,PassEndY,57.0,213,Angle,1.9,140,PassEndX,46.8,56,Zone,Back,212,Length,17.9,90,116,29,34,36,215,217,46.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404683,233,21,53,67,46.3,58.4,21,1,FirstHalf,1,Pass,1,Successful,true,134984,212,Length,24.6,213,Angle,1.3,140,PassEndX,51.7,141,PassEndY,93.6,56,Zone,Left,90,118,116,29,35,36,215,51.7,93.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404725,234,21,57,67,53.5,91.4,21,1,FirstHalf,1,Pass,1,Successful,true,303729,141,PassEndY,66.3,140,PassEndX,47.4,213,Angle,4.4,56,Zone,Back,212,Length,18.2,90,116,29,34,37,215,217,47.4,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404763,235,22,0,67,46.7,64.6,22,1,FirstHalf,1,Pass,1,Successful,true,134984,140,PassEndX,39.3,141,PassEndY,47.6,213,Angle,4.1,56,Zone,Back,212,Length,13.9,90,116,29,34,37,215,217,39.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404815,236,22,3,67,39.2,47.6,22,1,FirstHalf,1,Pass,1,Successful,true,31958,212,Length,15.9,213,Angle,5.1,140,PassEndX,44.3,56,Zone,Back,141,PassEndY,25.6,90,116,29,35,37,215,217,44.3,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404823,237,22,7,67,45.6,30,22,1,FirstHalf,1,Pass,1,Successful,true,301019,141,PassEndY,46.9,212,Length,13.2,140,PassEndX,39.5,56,Zone,Back,213,Angle,2.1,90,116,29,34,36,215,217,39.5,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404843,238,22,9,67,39.5,47.3,22,1,FirstHalf,1,Pass,1,Successful,true,31958,141,PassEndY,59.4,212,Length,9.1,56,Zone,Back,213,Angle,1.1,140,PassEndX,43.1,90,116,29,35,36,215,217,43.1,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404849,239,22,11,67,43.1,59.4,22,1,FirstHalf,1,Pass,1,Successful,true,22732,56,Zone,Back,141,PassEndY,45.8,212,Length,10.4,213,Angle,4.2,140,PassEndX,38.6,90,116,29,34,37,215,217,38.6,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404865,240,22,12,67,38.6,45.8,22,1,FirstHalf,1,Pass,1,Successful,true,31958,140,PassEndX,38.0,212,Length,22.0,56,Zone,Back,213,Angle,1.6,141,PassEndY,78.1,90,116,29,34,36,215,217,38,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404891,241,22,14,67,38,78.1,22,1,FirstHalf,1,Pass,1,Successful,true,134984,141,PassEndY,98.6,140,PassEndX,46.5,212,Length,16.6,213,Angle,1.0,56,Zone,Back,90,116,29,35,36,215,217,46.5,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404943,242,22,16,67,48.5,95.4,22,1,FirstHalf,1,Pass,1,Successful,true,303729,141,PassEndY,94.1,1,Longball,,140,PassEndX,92.5,213,Angle,6.3,212,Length,46.2,90,118,116,123,126,204,35,92.5,94.1,155,Chipped,,37,56,Zone,216,217,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404955,243,22,22,67,89.1,95.3,22,1,FirstHalf,1,Pass,1,Successful,true,238941,212,Length,9.0,140,PassEndX,80.5,141,PassEndY,95.1,56,Zone,Left,213,Angle,3.2,90,118,116,29,204,34,37,80.5,95.1,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404963,244,22,24,67,80.5,95.1,22,1,FirstHalf,1,Pass,1,Successful,true,303729,212,Length,2.2,141,PassEndY,97.7,56,Zone,Left,140,PassEndX,81.7,213,Angle,1.0,90,118,116,29,204,35,36,81.7,97.7,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219404985,245,22,25,67,81.7,97.7,22,1,FirstHalf,1,Pass,1,Successful,true,238941,140,PassEndX,62.4,212,Length,25.8,213,Angle,3.8,141,PassEndY,74.2,56,Zone,Center,90,118,116,29,34,37,215,62.4,74.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405015,246,22,27,67,62.4,74.2,22,1,FirstHalf,1,Pass,1,Successful,true,31958,212,Length,8.9,213,Angle,5.2,141,PassEndY,62.6,56,Zone,Center,140,PassEndX,66.3,90,118,116,29,35,37,215,66.3,62.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405031,247,22,30,67,61.6,56.6,22,1,FirstHalf,1,Pass,1,Successful,true,105591,213,Angle,4.1,56,Zone,Center,140,PassEndX,54.1,141,PassEndY,41.2,212,Length,13.1,90,118,116,29,34,37,215,54.1,41.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405067,248,22,33,67,54,34.3,22,1,FirstHalf,1,Pass,1,Successful,true,301019,140,PassEndX,65.0,212,Length,24.9,141,PassEndY,1.9,56,Zone,Right,213,Angle,5.2,90,118,116,29,35,37,215,65,1.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405083,249,22,36,67,67,2,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,9446,212,Length,8.3,141,PassEndY,1.7,140,PassEndX,74.9,56,Zone,Right,213,Angle,6.3,90,119,28,35,37,216,217,74.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405063,183,22,37,65,28.9,93.6,22,1,FirstHalf,8,Interception,1,Successful,true,44288,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405215,251,22,45,67,69.1,0,22,1,FirstHalf,1,Pass,1,Successful,true,9446,212,Length,7.3,213,Angle,2.4,140,PassEndX,63.9,56,Zone,Right,141,PassEndY,5.9,90,211,34,36,215,,,63.9,5.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405219,252,22,48,67,67,33.9,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,105591,212,Length,8.9,56,Zone,Center,213,Angle,0.9,141,PassEndY,43.9,140,PassEndX,72.5,90,119,28,35,36,216,217,72.5,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219418803,459,22,50,65,31.2,65.8,22,1,FirstHalf,8,Interception,1,Successful,true,44721,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405225,185,22,51,65,28.9,53.7,22,1,FirstHalf,49,BallRecovery,1,Successful,false,80241,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405239,186,22,52,65,28.9,53.7,22,1,FirstHalf,1,Pass,1,Successful,true,80241,56,Zone,Back,212,Length,9.0,213,Angle,5.3,140,PassEndX,33.7,141,PassEndY,42.8,90,116,29,35,37,215,217,33.7,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405245,187,22,53,65,33.7,42.8,22,1,FirstHalf,1,Pass,1,Successful,true,11119,141,PassEndY,60.3,56,Zone,Back,140,PassEndX,35.4,212,Length,12.0,213,Angle,1.4,90,116,29,35,36,215,217,35.4,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405309,188,22,54,65,37.9,64.8,22,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,75.5,212,Length,20.4,140,PassEndX,56.1,213,Angle,0.4,56,Zone,Center,90,118,116,29,35,36,215,56.1,75.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405339,189,23,2,65,66.8,90.3,23,1,FirstHalf,1,Pass,1,Successful,true,382234,213,Angle,3.0,212,Length,7.0,140,PassEndX,60.2,141,PassEndY,91.4,56,Zone,Left,90,118,116,29,34,36,215,60.2,91.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405343,190,23,4,65,61,87.2,23,1,FirstHalf,50,Dispossessed,1,Successful,true,80767,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,253,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405367,253,23,4,67,39,12.8,23,1,FirstHalf,7,Tackle,1,Successful,true,115587,233,OppositeRelatedEvent,190,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405371,254,23,7,67,41.2,24.4,23,1,FirstHalf,49,BallRecovery,1,Successful,false,68585,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405419,255,23,8,67,41.2,24.4,23,1,FirstHalf,1,Pass,1,Successful,true,68585,56,Zone,Back,212,Length,13.2,141,PassEndY,6.1,213,Angle,5.1,140,PassEndX,45.5,90,116,29,35,37,215,217,45.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405455,256,23,12,67,67.6,11.7,23,1,FirstHalf,1,Pass,1,Successful,true,115587,141,PassEndY,1.9,140,PassEndX,69.5,212,Length,7.0,213,Angle,5.0,56,Zone,Right,90,118,116,29,204,35,37,69.5,1.9,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405443,191,23,14,65,33,95.6,23,1,FirstHalf,45,Challenge,0,Unsuccessful,false,80767,233,OppositeRelatedEvent,257,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405461,257,23,14,67,67,4.4,23,1,FirstHalf,3,TakeOn,1,Successful,true,9446,286,Offensive,,233,OppositeRelatedEvent,191,56,Zone,Right,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405473,258,23,16,67,68.8,6.1,23,1,FirstHalf,1,Pass,1,Successful,true,9446,56,Zone,Right,212,Length,18.5,213,Angle,2.9,141,PassEndY,11.4,140,PassEndX,51.5,90,118,116,29,34,36,215,51.5,11.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405513,259,23,18,67,52.6,14.4,23,1,FirstHalf,1,Pass,1,Successful,true,301019,212,Length,11.0,56,Zone,Center,213,Angle,1.3,140,PassEndX,55.7,141,PassEndY,29.8,90,118,116,29,35,36,215,55.7,29.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405525,260,23,21,67,61.5,36.1,23,1,FirstHalf,1,Pass,1,Successful,true,238941,212,Length,9.5,140,PassEndX,70.2,56,Zone,Center,213,Angle,0.3,141,PassEndY,40.0,90,118,116,29,204,35,36,70.2,40,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405533,261,23,22,67,70.2,40,23,1,FirstHalf,1,Pass,1,Successful,true,68585,156,LayOff,,141,PassEndY,27.0,213,Angle,4.4,140,PassEndX,67.7,212,Length,9.2,90,118,116,29,204,34,37,67.7,27,56,Zone,Center,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405563,262,23,23,67,64.9,29.2,23,1,FirstHalf,1,Pass,1,Successful,true,105591,56,Zone,Center,212,Length,4.7,213,Angle,2.1,140,PassEndX,62.6,141,PassEndY,35.1,90,118,116,29,34,36,215,62.6,35.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405587,263,23,26,67,62.4,34.8,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,238941,213,Angle,5.6,56,Zone,Center,140,PassEndX,68.7,141,PassEndY,27.3,212,Length,8.4,90,119,28,35,37,216,217,68.7,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405593,192,23,27,65,37.3,78.6,23,1,FirstHalf,8,Interception,1,Successful,true,382234,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405601,193,23,29,65,21.8,83.4,23,1,FirstHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405651,194,23,30,65,17,86.1,23,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,4.1,212,Length,23.5,141,PassEndY,57.8,140,PassEndX,4.1,56,Zone,Back,90,116,29,34,37,214,217,4.1,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405685,195,23,33,65,4.2,57,23,1,FirstHalf,1,Pass,1,Successful,true,76202,56,Zone,Back,141,PassEndY,55.5,212,Length,15.5,140,PassEndX,18.9,213,Angle,6.2,90,116,29,35,37,214,217,18.9,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405731,196,23,35,65,18.9,55.5,23,1,FirstHalf,1,Pass,1,Successful,true,44721,213,Angle,3.2,56,Zone,Back,212,Length,16.3,141,PassEndY,54.3,140,PassEndX,3.4,90,116,29,34,37,214,217,3.4,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405763,197,23,37,65,3.4,54.3,23,1,FirstHalf,1,Pass,1,Successful,true,76202,140,PassEndX,10.8,213,Angle,1.3,56,Zone,Back,141,PassEndY,96.3,212,Length,29.6,90,116,29,35,36,214,217,10.8,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405785,198,23,41,65,12.7,96.5,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,141,PassEndY,97.2,213,Angle,0.0,212,Length,17.4,140,PassEndX,29.3,155,Chipped,,90,117,119,28,123,35,36,29.3,97.2,56,Zone,Back,214,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405793,264,23,43,67,66,2.3,23,1,FirstHalf,8,Interception,1,Successful,true,238941,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405801,265,23,44,67,63.2,1.3,23,1,FirstHalf,49,BallRecovery,1,Successful,false,238941,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405817,266,23,45,67,60.7,1.4,23,1,FirstHalf,1,Pass,1,Successful,true,238941,212,Length,13.3,140,PassEndX,48.8,141,PassEndY,8.3,213,Angle,2.8,56,Zone,Back,90,116,29,34,36,215,217,48.8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405907,267,23,47,67,48.7,8.5,23,1,FirstHalf,1,Pass,1,Successful,true,9446,212,Length,19.1,140,PassEndX,41.7,56,Zone,Back,213,Angle,2.0,141,PassEndY,34.5,90,116,29,34,36,215,217,41.7,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405919,268,23,52,67,46.1,58.4,23,1,FirstHalf,1,Pass,1,Successful,true,31958,56,Zone,Back,212,Length,10.9,140,PassEndX,35.7,141,PassEndY,58.7,213,Angle,3.1,90,116,29,34,36,215,217,35.7,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405949,269,23,54,67,35.3,57.3,23,1,FirstHalf,1,Pass,1,Successful,true,134984,212,Length,18.1,56,Zone,Back,140,PassEndX,36.0,213,Angle,4.8,141,PassEndY,30.7,90,116,29,35,37,215,217,36,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406003,270,23,58,67,43.3,29.8,23,1,FirstHalf,1,Pass,1,Successful,true,301019,213,Angle,0.4,56,Zone,Center,140,PassEndX,70.1,141,PassEndY,45.2,212,Length,30.0,90,118,116,29,204,35,36,70.1,45.2,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406017,271,24,0,67,70.1,46.3,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,31958,56,Zone,Center,140,PassEndX,74.4,212,Length,12.0,213,Angle,1.2,141,PassEndY,62.6,90,119,28,35,36,216,217,74.4,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219405991,199,24,1,65,27.7,50.9,24,1,FirstHalf,49,BallRecovery,1,Successful,false,90782,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406029,200,24,3,65,26.5,48.2,24,1,FirstHalf,1,Pass,1,Successful,true,90782,213,Angle,1.6,141,PassEndY,57.8,140,PassEndX,26.3,212,Length,6.5,56,Zone,Back,90,116,29,34,36,214,217,26.3,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406043,201,24,4,65,26.3,57.8,24,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,25.5,213,Angle,1.7,141,PassEndY,68.7,212,Length,7.5,56,Zone,Back,90,116,29,34,36,214,217,25.5,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406095,202,24,6,65,26.2,69.8,24,1,FirstHalf,1,Pass,1,Successful,true,12712,56,Zone,Back,213,Angle,0.3,141,PassEndY,74.6,140,PassEndX,38.1,212,Length,12.9,90,116,29,35,36,215,217,38.1,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406101,203,24,11,65,42.2,71.6,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,279423,212,Length,9.4,56,Zone,Back,213,Angle,5.0,141,PassEndY,58.4,140,PassEndX,44.9,90,117,119,28,35,37,215,44.9,58.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406109,272,24,12,67,54.6,41.5,24,1,FirstHalf,8,Interception,1,Successful,true,68585,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406127,273,24,14,67,47.7,19.4,24,1,FirstHalf,49,BallRecovery,1,Successful,false,105591,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
