id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,satisfiedEventsTypes/14,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal,satisfiedEventsTypes/15
2200978611,167,21,12,60,30.2,40.3,21,1,FirstHalf,1,Pass,1,Successful,TRUE,79708,178,StandingSave,141,PassEndY,49.1,140,PassEndX,46.7,213,Angle,0.3,56,Zone,Back,212,Length,18.3,90,116,29,35,36,215,217,46.7,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978619,168,21,15,60,46.7,49.1,21,1,FirstHalf,1,Pass,1,Successful,TRUE,141068,213,Angle,141,PassEndY,72,212,Length,20.4,56,Zone,Center,140,PassEndX,59.2,178,StandingSave,,90,118,116,29,35,36,215,59.2,72,0.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978627,169,21,16,60,58.3,71.1,21,1,FirstHalf,1,Pass,1,Successful,TRUE,74603,213,Angle,178,StandingSave,,140,PassEndX,44.7,56,Zone,Back,141,PassEndY,72.6,212,Length,14.3,90,116,29,34,36,215,217,44.7,72.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978641,170,21,20,60,45,72.4,21,1,FirstHalf,1,Pass,1,Successful,TRUE,67443,178,StandingSave,56,Zone,Left,141,PassEndY,95,213,Angle,1.1,212,Length,17.1,140,PassEndX,52.2,90,118,116,29,35,36,215,52.2,95,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978647,171,21,21,60,46.3,92.9,21,1,FirstHalf,1,Pass,1,Successful,TRUE,243271,56,Zone,178,StandingSave,,212,Length,13.4,213,Angle,3.8,141,PassEndY,81.1,140,PassEndX,36.1,90,116,29,34,37,215,217,36.1,81.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978655,172,21,23,60,38,81.8,21,1,FirstHalf,1,Pass,1,Successful,TRUE,90365,56,Zone,178,StandingSave,,140,PassEndX,58,141,PassEndY,82.7,212,Length,21,213,Angle,0,90,118,116,29,35,36,215,58,82.7,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978665,173,21,25,60,57.1,82.7,21,1,FirstHalf,1,Pass,1,Successful,TRUE,244303,213,Angle,140,PassEndX,52,212,Length,9.5,56,Zone,Left,141,PassEndY,94.2,178,StandingSave,,90,118,116,29,34,36,215,52,94.2,2.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978671,174,21,26,60,52.1,95.2,21,1,FirstHalf,3,TakeOn,0,Unsuccessful,TRUE,243271,178,StandingSave,56,Zone,Left,233,OppositeRelatedEvent,253,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978693,253,21,26,65,47.9,4.8,21,1,FirstHalf,7,Tackle,1,Successful,TRUE,25008,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,90,142,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978695,254,21,28,65,51.9,10.6,21,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,90782,178,StandingSave,212,Length,2.3,233,OppositeRelatedEvent,175,56,Zone,Right,141,PassEndY,9.9,286,Offensive,,90,119,28,35,37,215,217,54,9.9,,140,PassEndX,54,213,Angle,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978687,175,21,28,60,45.4,88,21,1,FirstHalf,74,BlockedPass,1,Successful,TRUE,244303,178,StandingSave,233,OppositeRelatedEvent,254,285,Defensive,,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978733,256,21,33,65,52.5,0,21,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,140,PassEndX,213,Angle,2.7,1,Longball,,212,Length,26.4,56,Zone,Back,107,ThrowIn,,90,211,34,36,214,,,29.3,12.9,29.3,141,PassEndY,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978745,257,21,37,65,31.6,12.3,21,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,212,Length,141,PassEndY,54,140,PassEndX,32.6,178,StandingSave,,213,Angle,1.5,56,Zone,Back,90,116,29,35,36,214,217,32.6,54,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978757,258,21,41,65,34.3,56.3,21,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,212,Length,140,PassEndX,50.9,213,Angle,0.8,56,Zone,Left,178,StandingSave,,141,PassEndY,82.9,90,118,116,29,35,36,215,50.9,82.9,25.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978767,259,21,47,65,55.2,73.6,21,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,140,PassEndX,56,Zone,Left,212,Length,15.6,141,PassEndY,95.7,178,StandingSave,,213,Angle,1.3,90,118,116,29,35,36,215,59.1,95.7,59.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978781,260,21,50,65,60,92.7,21,1,FirstHalf,1,Pass,1,Successful,TRUE,382234,178,StandingSave,140,PassEndX,54.7,141,PassEndY,82.9,56,Zone,Left,213,Angle,4,212,Length,8.7,90,118,116,29,34,37,215,54.7,82.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978789,261,21,52,65,56.1,76.4,21,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,213,Angle,212,Length,14.9,141,PassEndY,64.6,56,Zone,Back,178,StandingSave,,140,PassEndX,44.1,90,116,29,34,37,215,217,44.1,64.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978813,262,21,54,65,45.8,63,21,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,140,PassEndX,178,StandingSave,,212,Length,18.9,56,Zone,Back,213,Angle,4.7,141,PassEndY,35.2,90,116,29,34,37,215,217,44.7,35.2,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978821,263,22,0,65,41,24.7,22,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,212,Length,56,Zone,Back,178,StandingSave,,141,PassEndY,60.8,140,PassEndX,39.4,213,Angle,1.6,90,116,29,34,36,215,217,39.4,60.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978829,264,22,4,65,46.4,60.3,22,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,178,StandingSave,212,Length,12.7,141,PassEndY,63,140,PassEndX,58.4,213,Angle,0.1,56,Zone,Center,90,118,116,29,35,36,215,58.4,63,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978841,265,22,5,65,58.4,63.1,22,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,22221,141,PassEndY,56,Zone,Center,140,PassEndX,85.6,212,Length,28.6,213,Angle,0.1,178,StandingSave,,90,119,28,35,36,216,217,85.6,66.3,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978843,178,22,10,60,15.7,35.4,22,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,19442,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978865,179,22,11,60,14.5,39.5,22,1,FirstHalf,1,Pass,1,Successful,TRUE,19442,56,Zone,140,PassEndX,19.5,141,PassEndY,58.4,178,StandingSave,,212,Length,13.9,213,Angle,1.2,90,116,29,35,36,214,217,19.5,58.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978887,180,22,16,60,25.6,59.1,22,1,FirstHalf,1,Pass,1,Successful,TRUE,90365,141,PassEndY,178,StandingSave,,56,Zone,Back,213,Angle,0.4,155,Chipped,,212,Length,26.2,90,116,29,123,35,36,215,48.2,75.3,75.3,140,PassEndX,48.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978903,181,22,19,60,47.7,83.2,22,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,74603,212,Length,140,PassEndX,78.4,155,Chipped,,213,Angle,0.4,56,Zone,Left,1,Longball,,90,119,123,127,35,36,216,78.4,100,34.6,141,PassEndY,100,178,StandingSave,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978979,267,22,37,65,34,0,22,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,213,Angle,140,PassEndX,21.5,56,Zone,Back,107,ThrowIn,,212,Length,18.1,141,PassEndY,16.5,90,211,34,36,214,,,21.5,16.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978987,268,22,40,65,20.5,17.1,22,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,141,PassEndY,212,Length,30.1,140,PassEndX,24.3,56,Zone,Back,178,StandingSave,,213,Angle,1.4,90,116,29,35,36,214,217,24.3,60.9,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200978993,269,22,42,65,25.3,60,22,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,212,Length,178,StandingSave,,56,Zone,Back,140,PassEndX,27.6,213,Angle,5,141,PassEndY,46.1,90,116,29,35,37,214,217,27.6,46.1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979009,270,22,44,65,27.6,45.8,22,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,56,Zone,212,Length,14,141,PassEndY,66.4,140,PassEndX,27.4,213,Angle,1.6,178,StandingSave,,90,116,29,34,36,214,217,27.4,66.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979013,271,22,47,65,30.9,66,22,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,178,StandingSave,212,Length,8,141,PassEndY,57.2,213,Angle,4,56,Zone,Back,140,PassEndX,25.9,90,116,29,34,37,214,217,25.9,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979041,272,22,50,65,28.1,56.9,22,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,141,PassEndY,140,PassEndX,37,178,StandingSave,,212,Length,15,56,Zone,Back,213,Angle,0.9,90,116,29,35,36,215,217,37,74.1,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979053,273,22,54,65,39.4,72.1,22,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,141,PassEndY,212,Length,16.1,56,Zone,Back,213,Angle,3.9,178,StandingSave,,140,PassEndX,28,90,116,29,34,37,214,217,28,56.3,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979071,274,22,58,65,32.7,51.6,22,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,178,StandingSave,141,PassEndY,30.1,56,Zone,Back,213,Angle,4.8,212,Length,14.7,140,PassEndX,34.4,90,116,29,35,37,215,217,34.4,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979097,275,23,1,65,36.3,31,23,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,178,StandingSave,213,Angle,1.7,141,PassEndY,51,56,Zone,Back,140,PassEndX,34.2,212,Length,13.8,90,116,29,34,36,215,217,34.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979115,276,23,4,65,39.2,55.7,23,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,178,StandingSave,213,Angle,1,56,Zone,Left,155,Chipped,,212,Length,31.1,140,PassEndX,55.3,90,118,116,29,123,35,36,55.3,94.1,,141,PassEndY,94.1,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979121,277,23,9,65,56.6,94.1,23,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,178,StandingSave,213,Angle,4.3,56,Zone,Left,141,PassEndY,83,212,Length,8.1,140,PassEndX,53.7,90,118,116,29,34,37,215,53.7,83,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979127,278,23,10,65,54.1,83.6,23,1,FirstHalf,1,Pass,1,Successful,TRUE,372827,56,Zone,141,PassEndY,93.8,212,Length,8.2,213,Angle,1,178,StandingSave,,140,PassEndX,58.3,90,118,116,29,35,36,215,58.3,93.8,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979143,279,23,10,65,58.4,93.5,23,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,212,Length,178,StandingSave,,213,Angle,4,140,PassEndX,54.4,141,PassEndY,86.3,56,Zone,Left,90,118,116,29,34,37,215,54.4,86.3,6.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979163,280,23,14,65,54.1,76.3,23,1,FirstHalf,1,Pass,1,Successful,TRUE,372827,178,StandingSave,140,PassEndX,67.8,56,Zone,Left,213,Angle,0.7,141,PassEndY,94.7,155,Chipped,,90,118,116,29,123,204,35,67.8,94.7,,212,Length,19.1,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979181,281,23,17,65,68.3,91.8,23,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,178,StandingSave,140,PassEndX,70.3,141,PassEndY,73.2,56,Zone,Center,212,Length,12.8,213,Angle,4.9,90,118,116,29,204,35,37,70.3,73.2,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979189,282,23,19,65,69.9,70.9,23,1,FirstHalf,1,Pass,1,Successful,TRUE,22221,212,Length,213,Angle,4.3,56,Zone,Center,140,PassEndX,66,178,StandingSave,,141,PassEndY,55.2,90,118,116,29,34,37,215,66,55.2,11.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979209,283,23,22,65,67.4,48.2,23,1,FirstHalf,1,Pass,1,Successful,TRUE,25008,141,PassEndY,140,PassEndX,76.9,56,Zone,Center,213,Angle,5.5,212,Length,13.6,178,StandingSave,,90,118,116,29,204,35,37,76.9,34.5,34.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979231,284,23,24,65,84.5,33.8,23,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,212,Length,56,Zone,Right,140,PassEndX,89.7,141,PassEndY,19,178,StandingSave,,213,Angle,5.2,90,118,116,29,204,35,37,89.7,19,11.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979235,285,23,27,65,89.6,27.7,23,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,11119,210,ShotAssist,178,StandingSave,,56,Zone,Center,140,PassEndX,89.9,2,Cross,,155,Chipped,,90,91,99,122,137,123,125,89.9,31.9,,213,Angle,1.5,154,IntentionalAssist,,39,40,46,35,36,,,141,PassEndY,31.9,72,LeftFoot,,,,,22,RegularPlay,216,217,,212,Length,2.9,11111,IntentionalGoalAssist,11113,KeyPass,,,,,,,,,
2200979241,183,23,27,60,10,72.4,23,1,FirstHalf,61,BallTouch,1,Successful,TRUE,243271,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979257,286,23,29,65,92.5,44.5,23,1,FirstHalf,16,Goal,1,Successful,TRUE,382234,154,IntentionalAssist,103,GoalMouthZ,3.2,22,RegularPlay,,20,RightFoot,,178,StandingSave,,17,BoxCentre,,90,23,8,9,1,3,11,,,,56,Zone,Center,29,Assisted,,16,18,24,,,285,11119,55,RelatedEventId,285,80,LowRight,3.2,46.8,TRUE,,102,GoalMouthY,,,46.8,,,,,,,,,,,,,,,TRUE,
2200979461,184,24,21,60,50.3,50.1,24,1,FirstHalf,1,Pass,1,Successful,TRUE,135663,213,Angle,140,PassEndX,41.9,56,Zone,Back,212,Length,9.6,141,PassEndY,44.6,178,StandingSave,,90,116,29,34,37,215,217,41.9,44.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979481,185,24,22,60,43.9,47.2,24,1,FirstHalf,1,Pass,1,Successful,TRUE,140957,178,StandingSave,212,Length,8.6,141,PassEndY,59.4,56,Zone,Back,213,Angle,1.8,140,PassEndX,41.9,90,116,29,34,36,215,217,41.9,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979487,186,24,24,60,44.1,60.9,24,1,FirstHalf,1,Pass,1,Successful,TRUE,67443,213,Angle,140,PassEndX,53,56,Zone,Center,212,Length,11,178,StandingSave,,141,PassEndY,52.5,90,118,116,29,35,37,215,53,52.5,5.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979503,187,24,26,60,52.7,52.7,24,1,FirstHalf,1,Pass,1,Successful,TRUE,135663,178,StandingSave,56,Zone,Back,213,Angle,2.4,140,PassEndX,44.6,212,Length,11.1,141,PassEndY,63.1,90,116,29,34,36,215,217,44.6,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979519,188,24,28,60,43.6,64.8,24,1,FirstHalf,1,Pass,1,Successful,TRUE,67443,213,Angle,56,Zone,Back,140,PassEndX,25.5,141,PassEndY,66.6,178,StandingSave,,212,Length,19,90,116,29,34,36,214,217,25.5,66.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979539,189,24,31,60,25.5,66.6,24,1,FirstHalf,1,Pass,1,Successful,TRUE,90365,140,PassEndX,178,StandingSave,,213,Angle,1.1,212,Length,19.4,141,PassEndY,92.1,56,Zone,Back,90,116,29,35,36,215,217,33.8,92.1,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979549,190,24,34,60,41.3,97.2,24,1,FirstHalf,3,TakeOn,1,Successful,TRUE,243271,233,OppositeRelatedEvent,56,Zone,Back,286,Offensive,,178,StandingSave,,,,,,,,90,53,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979555,287,24,34,65,58.7,2.8,24,1,FirstHalf,45,Challenge,0,Unsuccessful,FALSE,11119,56,Zone,233,OppositeRelatedEvent,190,285,Defensive,,,,,,,,,,,54,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979565,191,24,35,60,45.5,95.6,24,1,FirstHalf,1,Pass,1,Successful,TRUE,243271,141,PassEndY,56,Zone,Left,178,StandingSave,,213,Angle,5.6,212,Length,10,140,PassEndX,52.7,90,118,116,29,35,37,215,52.7,85.9,85.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979571,192,24,37,60,54.4,86.6,24,1,FirstHalf,50,Dispossessed,1,Successful,TRUE,74603,56,Zone,233,OppositeRelatedEvent,288,286,Offensive,,,,,,,,,,,90,69,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979591,288,24,37,65,45.6,13.4,24,1,FirstHalf,7,Tackle,0,Unsuccessful,TRUE,44721,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,285,Defensive,,,,,,,,90,141,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979587,193,24,38,60,53.3,84.7,24,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,74603,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979595,289,24,39,65,45,11.4,24,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,384711,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979651,290,24,40,65,43,22.3,24,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,56,Zone,141,PassEndY,41.2,1,Longball,,213,Angle,2.8,178,StandingSave,,140,PassEndX,9,90,116,126,34,36,214,217,9,41.2,Back,212,Length,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979681,291,24,46,65,11,39.8,24,1,FirstHalf,1,Pass,1,Successful,TRUE,76202,140,PassEndX,56,Zone,Back,178,StandingSave,,212,Length,16,213,Angle,5.6,141,PassEndY,25.6,90,116,29,35,37,214,217,23.1,25.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979685,292,24,51,65,33.7,17.4,24,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,178,StandingSave,141,PassEndY,5.3,212,Length,9.3,56,Zone,Back,213,Angle,4.2,140,PassEndX,29.6,90,116,29,34,37,214,217,29.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979701,293,24,52,65,30.3,6.1,24,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,140,PassEndX,141,PassEndY,37.1,178,StandingSave,,212,Length,21.9,213,Angle,1.8,56,Zone,Back,90,116,29,34,36,214,217,24.7,37.1,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979719,294,24,54,65,24.3,38.5,24,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,213,Angle,141,PassEndY,70.8,212,Length,23.4,140,PassEndX,31.9,56,Zone,Back,178,StandingSave,,90,116,29,35,36,214,217,31.9,70.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979731,295,24,57,65,30.8,71.5,24,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,178,StandingSave,213,Angle,1,212,Length,16.2,56,Zone,Back,140,PassEndX,39.1,141,PassEndY,91.5,90,116,29,35,36,215,217,39.1,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979737,296,24,59,65,41.1,94.7,24,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,213,Angle,140,PassEndX,55.6,141,PassEndY,97.1,212,Length,15.3,56,Zone,Left,178,StandingSave,,90,118,116,29,35,36,215,55.6,97.1,0.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979741,297,25,1,65,59,93.8,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,382234,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979747,194,25,1,60,37.3,4.4,25,1,FirstHalf,1,Pass,1,Successful,TRUE,333111,141,PassEndY,56,Zone,Back,140,PassEndX,41.5,178,StandingSave,,213,Angle,0.8,212,Length,6.3,90,116,29,35,36,215,217,41.5,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979749,195,25,3,60,41.1,17.9,25,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,141068,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979753,196,25,4,60,41.6,11.7,25,1,FirstHalf,1,Pass,1,Successful,TRUE,141068,140,PassEndX,56,Zone,Back,213,Angle,4.7,141,PassEndY,6.4,178,StandingSave,,212,Length,3.6,90,116,29,34,37,215,217,41.5,6.4,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979759,197,25,5,60,43,2.9,25,1,FirstHalf,1,Pass,1,Successful,TRUE,333111,178,StandingSave,140,PassEndX,54.4,56,Zone,Right,212,Length,14.3,213,Angle,0.6,141,PassEndY,14.5,90,118,116,29,35,36,215,54.4,14.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979801,198,25,6,60,54,18.5,25,1,FirstHalf,1,Pass,1,Successful,TRUE,135663,56,Zone,141,PassEndY,11.6,213,Angle,4.8,140,PassEndX,54.4,178,StandingSave,,212,Length,4.7,90,118,116,29,35,37,215,54.4,11.6,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979807,199,25,7,60,53.7,12.6,25,1,FirstHalf,4,Foul,1,Successful,TRUE,141068,56,Zone,233,OppositeRelatedEvent,298,286,Offensive,,13,Foul,,,,,,,,90,62,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200979813,298,25,7,65,46.3,87.4,25,1,FirstHalf,4,Foul,0,Unsuccessful,FALSE,236511,178,StandingSave,56,Zone,Back,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,199,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980073,200,26,15,60,53.8,14.7,26,1,FirstHalf,1,Pass,1,Successful,TRUE,79708,140,PassEndX,212,Length,38.2,178,StandingSave,,5,FreekickTaken,,213,Angle,1,141,PassEndY,63,90,118,116,123,126,131,204,72.4,63,72.4,56,Zone,Center,1,Longball,,35,36,216,217,,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,
